time,open,high,low,close,EMA,Volume
2014-02-03,1242,1266.1,1240.4,1259.9,1335.669844650966,124745
2014-02-04,1257.9,1260.7,1246.8,1251.2,1334.8293486842897,93152
2014-02-05,1254.2,1274.5,1251.8,1256.9,1334.053932279471,127060
2014-02-06,1257.7,1267.5,1252.5,1257.2,1333.2892165353967,87894
2014-02-07,1256.9,1272,1255.5,1262.9,1332.588826321114,136028
2014-02-10,1265.4,1277.8,1264.7,1274.7,1332.0128180990134,94770
2014-02-11,1274.2,1294.4,1273.5,1289.8,1331.5927900582271,154734
2014-02-12,1290.1,1296.4,1283.9,1295,1331.2286826944637,111438
2014-02-13,1290.8,1303,1286.2,1300.1,1330.9189445582003,126045
2014-02-14,1302.2,1321.5,1299.9,1318.6,1330.796367995432,150659
2014-02-18,1318.6,1332.4,1312.3,1324.4,1330.7327225427412,184496
2014-02-19,1322,1323,1308.9,1320.4,1330.629909383112,112256
2014-02-20,1311,1325.3,1307.1,1316.9,1330.4932933693497,129024
2014-02-21,1323,1328.8,1315.9,1323.6,1330.424703385575,110099
2014-02-24,1325.5,1339.2,1318.7,1338,1330.5000794712905,129769
2014-02-25,1336.4,1343.8,1331.2,1342.7,1330.6214717153573,125978
2014-02-26,1341.3,1345.6,1322.3,1328,1330.595387419682,149696
2014-02-27,1329.5,1336.4,1324,1331.8,1330.607373614511,120165
2014-02-28,1331.3,1333.6,1319.3,1321.6,1330.5177480064065,132783
2014-03-03,1332.4,1355,1330.7,1350.3,1330.714586334701,159743
2014-03-04,1350,1352.9,1331.2,1337.9,1330.786082988087,135598
2014-03-05,1334.8,1342,1332.7,1340.3,1330.8807488290015,97109
2014-03-06,1337,1353.9,1331.3,1351.8,1331.0889005819467,142468
2014-03-07,1350.7,1353.2,1326.6,1338.2,1331.1596577900866,178466
2014-03-10,1340.8,1344.9,1327.5,1341.5,1331.2625467672997,126040
2014-03-11,1339.5,1353,1337.8,1346.7,1331.4161532671276,150515
2014-03-12,1348.8,1371.3,1345.6,1370.5,1331.8050472644695,223878
2014-03-13,1367.8,1375.7,1364.9,1372.4,1332.208977142435,175113
2014-03-14,1370.9,1388.4,1368.2,1379,1332.6745594594258,185259
2014-03-17,1383.1,1392.6,1361.9,1372.9,1333.074812599133,154349
2014-03-18,1367.1,1367.9,1351.1,1359,1333.3327746628233,157502
2014-03-19,1356.1,1360.2,1327.8,1341.3,1333.412050536825,194615
2014-03-20,1331.7,1335.3,1320.8,1330.5,1333.383074909593,167021
2014-03-21,1329.3,1343,1328,1336,1333.409113965219,148313
2014-03-24,1335,1335.7,1308.5,1311.2,1333.1881277566097,178475
2014-03-25,1309.7,1318,1306,1311.4,1332.971330465499,158346
2014-03-26,1312.1,1317.1,1299.3,1303.4,1332.677088371315,151503
2014-03-27,1305.5,1307.6,1289.6,1294.7,1332.2992068949834,185016
2014-03-28,1292.3,1299.4,1286.1,1294.3,1331.9211053338393,171316
2014-03-31,1295,1299.3,1282.7,1283.8,1331.4422883653433,133250
2014-04-01,1284.6,1288.4,1277.4,1280,1330.930424799519,112918
2014-04-02,1279.6,1294.9,1278.9,1290.8,1330.5311170900711,124467
2014-04-03,1290.4,1294.2,1281.9,1284.6,1330.074091049374,98672
2014-04-04,1286.6,1307.5,1284.4,1303.5,1329.8096722329622,145500
2014-04-07,1304,1304.8,1295.8,1298.3,1329.4961431560173,80277
2014-04-08,1296.8,1314.7,1296.8,1309.1,1329.2931964579475,119225
2014-04-09,1308.5,1315.5,1301.1,1305.9,1329.0604283339878,125580
2014-04-10,1311.9,1324.9,1311,1320.5,1328.975249942605,126709
2014-04-11,1318.1,1324.2,1314,1319,1328.8759937242705,91859
2014-04-14,1321,1331.4,1318.7,1327.5,1328.862302244427,100334
2014-04-15,1326.5,1328.4,1284.4,1300.3,1328.5781002320446,188991
2014-04-16,1303.2,1307.1,1293.5,1303.5,1328.3285668964024,117468
2014-04-17,1302.1,1304.4,1292.8,1293.9,1327.985994091463,95708
2014-04-21,1294.9,1302.5,1281.8,1288.5,1327.5930986278663,101889
2014-04-22,1290.3,1293.1,1275.8,1281.1,1327.1304807310717,118730
2014-04-23,1284,1289.1,1280.8,1284.6,1326.707291868076,98441
2014-04-24,1283.9,1299,1268.4,1290.6,1326.3480153320752,189289
2014-04-25,1293.8,1305.2,1290.4,1300.8,1326.0938062242933,107958
2014-04-28,1303.2,1306.6,1292.1,1299,1325.8242161126088,102409
2014-04-29,1296,1302,1286.1,1296.3,1325.530442817956,103817
2014-04-30,1295.6,1298.4,1284.9,1295.9,1325.2356125411604,139271
2014-05-01,1291.9,1293,1277.3,1283.4,1324.819337789507,115436
2014-05-02,1284.7,1304.9,1272,1302.9,1324.60123492593,171945
2014-05-05,1300.9,1315.8,1299.7,1309.3,1324.4489838321397,115634
2014-05-06,1309.7,1314.3,1304.4,1308.6,1324.2912825004767,103408
2014-05-07,1307.9,1315,1286.6,1288.9,1323.9391304357953,173803
2014-05-08,1289.8,1295.5,1284.8,1287.7,1323.57854207325,118107
2014-05-09,1289.6,1294.5,1285.5,1287.6,1323.220546629735,110471
2014-05-12,1289.8,1304.5,1277.7,1295.8,1322.9477053697376,130809
2014-05-13,1296,1299,1289.1,1294.8,1322.667628699392,120873
2014-05-14,1293.9,1309.2,1291.6,1305.9,1322.500786622781,120327
2014-05-15,1305.5,1307.3,1290.9,1293.6,1322.213216606634,147392
2014-05-16,1296.4,1298.3,1287.7,1293.4,1321.926517933931,116836
2014-05-19,1293,1305.7,1289.5,1293.8,1321.6466520838424,108500
2014-05-20,1293,1297.2,1286,1294.6,1321.3775311675852,129486
2014-05-21,1294.2,1296.3,1282.9,1288.1,1321.0464114544748,126006
2014-05-22,1292,1304.1,1290.1,1295,1320.787243181296,128235
2014-05-23,1294.3,1295.7,1286.6,1291.7,1320.4978178760093,146979
2014-05-27,1293.6,1294.8,1263.2,1265.5,1319.9505759070937,252104
2014-05-28,1264,1267.3,1255.8,1259.3,1319.3470875896103,168825
2014-05-29,1258.9,1261.5,1251.4,1257.1,1318.7277135837435,140234
2014-05-30,1255.9,1260.6,1242.2,1246,1318.0040547421142,136541
2014-06-02,1250.5,1251,1241.1,1244,1317.2676959884614,91403
2014-06-03,1244.1,1247.9,1240.2,1244.5,1316.5436393119592,90049
2014-06-04,1244.9,1249.5,1242.8,1244.3,1315.8247971297506,76990
2014-06-05,1244.3,1257.9,1241.2,1253.3,1315.2026598448774,125573
2014-06-06,1253.7,1258.2,1245.7,1252.5,1314.5787527817442,112940
2014-06-09,1253,1257.3,1251.6,1253.9,1313.9749840973489,53765
2014-06-10,1252.7,1263.8,1250.1,1260.1,1313.438914603843,107080
2014-06-11,1260.3,1265.5,1257.9,1261.2,1312.91912440878,77036
2014-06-12,1261.1,1275.1,1260,1274,1312.5318694395382,117418
2014-06-13,1273.4,1278.1,1270.9,1274.1,1312.1494627784482,83626
2014-06-16,1276.8,1285.1,1270.5,1275.3,1311.7828014572697,98247
2014-06-17,1271.8,1273.5,1258,1272,1311.3869526865506,112826
2014-06-18,1272.1,1279.2,1266.5,1272.7,1311.0020078836992,87914
2014-06-19,1278.2,1322,1276.2,1314.1,1311.0328336759012,237994
2014-06-20,1320.3,1322.5,1307.1,1316.6,1311.0882283656933,167785
2014-06-23,1314.9,1319.2,1310.4,1318.4,1311.1609823123033,109392
2014-06-24,1318.1,1326.6,1314.5,1321.3,1311.2618680604396,123877
2014-06-25,1318.9,1325.6,1305.4,1322.6,1311.374685293669,136623
2014-06-26,1318.7,1320.6,1306.8,1317,1311.430658574329,134789
2014-06-27,1317.1,1323.1,1313.2,1320,1311.5159256531915,104663
2014-06-30,1316.8,1330.4,1311,1322,1311.620244800921,127612
2014-07-01,1327.5,1334.9,1324,1326.6,1311.769297091459,121098
2014-07-02,1327.1,1333.2,1322.1,1330.9,1311.9596523442804,114091
2014-07-03,1328.4,1329,1309.4,1320.6,1312.045625952795,149377
2014-07-07,1321.4,1321.7,1312.1,1317,1312.094923206996,113065
2014-07-08,1320.8,1325.7,1314.3,1316.5,1312.1387548168768,130081
2014-07-09,1320.4,1333.4,1318.7,1324.3,1312.2597622316343,163179
2014-07-10,1325,1346.8,1325,1339.2,1312.5278242989812,179492
2014-07-11,1336.5,1340.4,1334.6,1337.4,1312.7753086343146,97170
2014-07-14,1339.5,1340.9,1302.2,1306.7,1312.7148578021324,208856
2014-07-15,1309.1,1314.4,1292.6,1297.1,1312.5594860827082,175878
2014-07-16,1295.2,1304.2,1293.5,1299.8,1312.4325260221838,119719
2014-07-17,1300.3,1325.9,1298.1,1316.9,1312.476978499575,176744
2014-07-18,1319.1,1325.5,1305,1309.4,1312.4463617980866,121624
2014-07-21,1311.3,1319,1307.9,1313.9,1312.4608258597973,85369
2014-07-22,1312.4,1316.8,1302.2,1306.3,1312.3995241099485,127494
2014-07-23,1308,1311.8,1303.5,1304.7,1312.32291192975,86756
2014-07-24,1304.3,1305.6,1287.5,1290.8,1312.108753602091,178767
2014-07-25,1294.2,1308.9,1291,1303.3,1312.021104312518,131242
2014-07-28,1307.9,1309.4,1301.1,1303.3,1311.9343271551795,136981
2014-07-29,1303.3,1312.1,1295.5,1298.3,1311.7986622083617,181554
2014-07-30,1300.5,1305.2,1293.2,1296.9,1311.6504168132537,130868
2014-07-31,1297,1298.8,1281.3,1282.8,1311.3633479892412,143363
2014-08-01,1284.2,1298.4,1281,1294.8,1311.1985385565124,144988
2014-08-04,1295.4,1296.4,1287,1288.9,1310.9766625509749,67872
2014-08-05,1289.2,1295,1283.3,1285.3,1310.7211733713632,105683
2014-08-06,1288.9,1311,1288.5,1308.2,1310.6960870691605,160366
2014-08-07,1306.6,1316.4,1303,1312.5,1310.714036451557,122429
2014-08-08,1314.5,1324.3,1305.7,1311,1310.7168818599991,147901
2014-08-11,1310.4,1312.9,1306.4,1310.5,1310.7147238315415,63069
2014-08-12,1309.2,1319.3,1306.8,1310.6,1310.7135823008794,98609
2014-08-13,1309.6,1316.4,1306,1314.5,1310.7512580988805,98471
2014-08-14,1313.4,1321.8,1310,1315.7,1310.800499311827,103416
2014-08-15,1313.4,1316.5,1293,1306.2,1310.7547231992714,192112
2014-08-18,1304.2,1304.9,1296.5,1299.3,1310.640745854005,76105
2014-08-19,1298.6,1303.7,1294.7,1296.7,1310.5020319649104,78238
2014-08-20,1297.2,1299.3,1288.7,1295.2,1310.349772940384,83304
2014-08-21,1291.9,1292,1273.4,1275.4,1310.0020140056538,145351
2014-08-22,1278.2,1283.9,1274.6,1280.2,1309.7054765528612,91730
2014-08-25,1280.8,1281.6,1275,1278.9,1309.3989543981063,53712
2014-08-26,1277.4,1291.9,1275.7,1285.2,1309.1581687822047,103850
2014-08-27,1281.6,1288.2,1280.9,1283.4,1308.9018685953172,67240
2014-08-28,1283.7,1297.6,1283,1290.4,1308.7177704003388,110166
2014-08-29,1290.4,1292.5,1284.1,1287.4,1308.5056532819276,76388
2014-09-02,1288.5,1290.9,1263.1,1265,1308.0727612094706,190582
2014-09-03,1266.7,1272.4,1261.9,1270.3,1307.696912839227,107908
2014-09-04,1269.8,1279.2,1261.3,1266.5,1307.2869933084885,151579
2014-09-05,1261.7,1274.8,1258,1267.3,1306.8891127780557,106165
2014-09-08,1269.5,1272.6,1252.1,1254.3,1306.3658380240452,112676
2014-09-09,1257.1,1258.9,1248.1,1248.5,1305.7900585412187,128253
2014-09-10,1256.2,1258.5,1244.5,1245.3,1305.1881674114554,140721
2014-09-11,1249.8,1251,1235.3,1239,1304.5295786809932,160683
2014-09-12,1240.9,1242.3,1228.1,1231.5,1303.8029162065554,140795
2014-09-15,1228.3,1239.2,1226.3,1235.1,1303.1193051000225,100037
2014-09-16,1233.2,1243.2,1232.2,1236.7,1302.458416492062,123281
2014-09-17,1235.3,1240.5,1222,1235.9,1301.796143691146,132084
2014-09-18,1223.1,1228.7,1216.3,1226.9,1301.0509084305374,151109
2014-09-19,1225.6,1229.2,1214.2,1216.6,1300.2106008839648,173498
2014-09-22,1216.4,1221,1208.8,1217.9,1299.3915899298956,138051
2014-09-23,1214.9,1237,1214.7,1222,1298.6215243584538,153197
2014-09-24,1223.2,1226.7,1216.2,1219.5,1297.834245509116,131418
2014-09-25,1217.3,1225.3,1206.6,1221.9,1297.0786808771845,186354
2014-09-26,1222.1,1232.7,1212.8,1215.4,1296.2659576843766,149452
2014-09-29,1219.1,1223.9,1215.3,1218.8,1295.4951521352784,105757
2014-09-30,1215.7,1220.7,1204.3,1211.6,1294.6603745020916,182523
2014-10-01,1209.4,1220,1205,1215.5,1293.8727090841603,146536
2014-10-02,1213.4,1224,1209.1,1215.1,1293.0889010335716,148824
2014-10-03,1213.9,1215.7,1190.3,1192.9,1292.0919965456753,186087
2014-10-06,1192,1209.9,1183.3,1207.3,1291.2482950875094,147758
2014-10-07,1207.8,1214.1,1203,1212.4,1290.463734937385,142509
2014-10-08,1209.8,1224.5,1205.1,1206,1289.6232997638785,192007
2014-10-09,1221.1,1234,1219.3,1225.3,1288.9832669304071,165358
2014-10-10,1224,1225.7,1217.6,1221.7,1288.3137816873184,121360
2014-10-13,1224.8,1238,1223.6,1230,1287.7335450536136,119916
2014-10-14,1237.3,1238.6,1231.1,1234.3,1287.2018679884036,113551
2014-10-15,1233.3,1250.3,1222,1244.8,1286.7799588541907,258099
2014-10-16,1242.2,1245.6,1235.2,1241.2,1286.3264269252932,180590
2014-10-17,1239.5,1242.1,1232,1239,1285.8555172046435,117545
2014-10-20,1239.1,1249.3,1234.9,1244.7,1285.4460095707666,96271
2014-10-21,1246.8,1255.6,1245.7,1251.7,1285.1102283810078,151078
2014-10-22,1248.9,1250.2,1240.7,1245.5,1284.7160967553261,113405
2014-10-23,1241.7,1244.9,1226.3,1229.1,1284.1627027577606,140066
2014-10-24,1233.5,1234.7,1228.7,1231.8,1283.641680839773,93371
2014-10-27,1230.6,1232.1,1225.2,1229.3,1283.1009675975863,86313
2014-10-28,1225.8,1235.5,1222.2,1229.4,1282.5666296115407,124196
2014-10-29,1227.8,1230.4,1208.2,1224.9,1281.992832301973,131448
2014-10-30,1211.2,1216.5,1195.5,1198.6,1281.1630528760827,210415
2014-10-31,1199.5,1202.4,1160.5,1171.6,1280.072873245475,300192
2014-11-03,1171.1,1173.4,1161,1169.8,1278.9756307256196,129435
2014-11-04,1164.6,1175,1163.4,1167.7,1277.8684105193945,134878
2014-11-05,1168.4,1169.3,1137.1,1145.7,1276.5533019570125,261115
2014-11-06,1140.8,1149,1137.2,1142.6,1275.2204332808233,168560
2014-11-07,1141.2,1179,1130.4,1169.8,1274.1714737456907,298006
2014-11-10,1176.8,1177.5,1146.7,1159.8,1273.0334491313058,198954
2014-11-11,1151.5,1172.5,1145.5,1163,1271.9385889409446,187308
2014-11-12,1163,1169.4,1156.5,1159.1,1270.8158169116814,183582
2014-11-13,1161.1,1167.4,1153,1161.5,1269.7280973404208,187699
2014-11-14,1161.8,1192.9,1146,1185.6,1268.8910018444963,293650
2014-11-17,1185.5,1193.6,1180.8,1183.5,1268.041340134601,199521
2014-11-18,1185.6,1204.1,1182.7,1197.1,1267.335456153162,170800
2014-11-19,1196.5,1201.7,1173.9,1193.9,1266.6047550969117,265864
2014-11-20,1183.1,1196.6,1176.2,1190.9,1265.8514739516688,187475
2014-11-21,1194,1207.6,1186.1,1197.7,1265.1733498327467,199906
2014-11-24,1199.9,1203.8,1192.2,1195.7,1264.482072719983,158694
2014-11-25,1197.7,1202.2,1189,1197.1,1263.8116043347097,210753
2014-11-26,1201.6,1201.6,1194.6,1197.5,1263.1517873761554,121777
2014-11-28,1197.8,1199.3,1163.9,1175.5,1262.2796302878355,254472
2014-12-01,1159.4,1221,1141.7,1218.1,1261.8400319765137,342307
2014-12-02,1212.6,1212.6,1191.4,1199.4,1261.2187381260012,169349
2014-12-03,1197.6,1215,1193.5,1208.7,1260.6961636172848,145106
2014-12-04,1209.3,1213.5,1201.1,1207.7,1260.1688386061676,117722
2014-12-05,1205.9,1208.5,1186.4,1190.4,1259.4746213066037,157202
2014-12-08,1191.2,1209.3,1187.3,1194.9,1258.8320877612643,107505
2014-12-09,1203.8,1239,1199.5,1232,1258.565101813391,241262
2014-12-10,1231.2,1238.9,1225.2,1229.4,1258.2749017953474,143319
2014-12-11,1226.2,1233.4,1216.4,1225.6,1257.9497783943987,143670
2014-12-12,1227.9,1228.9,1214.8,1222.5,1257.5970442810215,121177
2014-12-15,1222,1225,1191.3,1207.7,1257.1005562782252,152383
2014-12-16,1195.4,1223.9,1187.8,1194.3,1256.475675121228,231509
2014-12-17,1195.3,1203.1,1182,1194.5,1255.8590017369372,169510
2014-12-18,1189.4,1213.9,1188.5,1194.8,1255.2514494808484,137338
2014-12-19,1198,1201.5,1193.2,1196,1254.6618828193473,73333
2014-12-22,1196,1203.6,1170.7,1179.8,1253.916988462936,132152
2014-12-23,1176.1,1184.9,1172.4,1178,1253.1615955429068,105530
2014-12-24,1176.8,1181.2,1172.7,1173.5,1252.3689428509376,43632
2014-12-26,1175.2,1199.1,1175.2,1195.3,1251.8010926733164,67183
2014-12-29,1194.9,1197.5,1178.6,1181.9,1251.1055594128854,85907
2014-12-30,1182.9,1210.9,1180.5,1200.4,1250.601026483404,141724
2014-12-31,1199.8,1203.9,1179.5,1184.1,1249.9393247273501,70517
2015-01-02,1184,1194.9,1167.3,1186.2,1249.3051025907596,120678
2015-01-05,1187.8,1207.5,1177.8,1204,1248.8543055500554,149112
2015-01-06,1204,1223.3,1201.6,1219.4,1248.5612278828908,190357
2015-01-07,1219,1219.4,1209.1,1210.7,1248.1844992472402,117085
2015-01-08,1211,1216.8,1204.2,1208.5,1247.7896286079642,122494
2015-01-09,1208.9,1224,1207,1216.1,1247.4743089203228,155980
2015-01-12,1223,1236,1217.5,1232.8,1247.32829589624,138523
2015-01-13,1233.1,1244.5,1227.4,1234.4,1247.1996561360784,179651
2015-01-14,1231.2,1244.6,1224.9,1234.5,1247.073291398406,193111
2015-01-15,1229.7,1267.2,1226.1,1264.8,1247.2496765586209,288788
2015-01-16,1263.5,1282.4,1255.2,1276.9,1247.5447046525649,219412
2015-01-20,1280.7,1297.2,1272.1,1294.2,1248.0089364470666,249777
2015-01-21,1295.3,1307,1284.6,1293.7,1248.4635738953546,210391
2015-01-22,1293.7,1307.8,1279.1,1300.7,1248.9833393292317,214909
2015-01-23,1301.5,1302.9,1284.3,1292.6,1249.4173359528215,149213
2015-01-26,1292.8,1299.2,1275.6,1279.4,1249.715670918465,168886
2015-01-27,1280.7,1297.4,1272,1291.7,1250.1334254366893,186952
2015-01-28,1292,1293.3,1279,1285.9,1250.4893117507522,180387
2015-01-29,1284,1286.6,1252.1,1255.9,1250.5431494447746,243648
2015-01-30,1259,1285.4,1257.5,1279.2,1250.828292236369,163882
2015-02-02,1283,1283.9,1266.5,1276.9,1251.0877122141164,119882
2015-02-03,1275.6,1286.5,1255.8,1260.3,1251.1793767692,181991
2015-02-04,1261.5,1273.3,1256.9,1264.5,1251.3119202839343,136182
2015-02-05,1270.4,1274.6,1256.1,1262.7,1251.4252345099649,113827
2015-02-06,1266.4,1269,1228.2,1234.6,1251.257819241209,205095
2015-02-09,1235.9,1243.6,1234.4,1241.5,1251.1607265124408,92651
2015-02-10,1238.3,1245.9,1230.6,1232.2,1250.9720625670434,97143
2015-02-11,1234.1,1238.7,1216.5,1219.6,1250.6599027405057,116275
2015-02-12,1218.3,1232.8,1218,1220.7,1250.3617942555256,109412
2015-02-13,1223,1234.9,1222.5,1227.1,1250.1303336161673,96371
2015-02-17,1227.5,1236.7,1203.3,1208.6,1249.7170964657575,181844
2015-02-18,1209.3,1213.4,1197.2,1200.2,1249.2243890382376,121125
2015-02-19,1212.5,1222.9,1205.2,1207.6,1248.8102160129815,115723
2015-02-20,1208,1215.3,1197.7,1204.9,1248.3732984407131,109248
2015-02-23,1203.5,1210.3,1190.6,1200.8,1247.8999322870743,115219
2015-02-24,1201.9,1204.4,1190,1197.3,1247.39645037377,116610
2015-02-25,1200.8,1211.7,1200.7,1201.5,1246.9397692755235,106078
2015-02-26,1203.9,1219.9,1203.4,1210.1,1246.5732044071103,137276
2015-02-27,1208.8,1219.2,1204.1,1213.1,1246.2401376965918,113768
2015-03-02,1213.8,1223,1204.2,1208.2,1245.86162886379,133100
2015-03-03,1206.1,1214.4,1194.6,1204.4,1245.4490753427572,155655
2015-03-04,1203.8,1208.4,1197.7,1200.9,1245.0058009612371,107563
2015-03-05,1200.2,1208.9,1195.8,1196.2,1244.5201711009263,131863
2015-03-06,1197.5,1200,1162.9,1164.3,1243.7219604432057,214797
2015-03-09,1169.6,1174.4,1164.8,1166.5,1242.953582727353,123613
2015-03-10,1165.6,1169.6,1153.8,1160.1,1242.129168968872,178084
2015-03-11,1161.1,1164.3,1146.5,1150.6,1241.2184309691816,161561
2015-03-12,1153.7,1165.7,1147.5,1151.9,1240.329690362523,159536
2015-03-13,1152.6,1160.9,1150.4,1152.4,1239.4547680703586,122680
2015-03-16,1157.9,1163.3,1149.3,1153.2,1238.5965116716486,123258
2015-03-17,1153.7,1159.3,1141.6,1148.2,1237.6970438938213,159617
2015-03-18,1148.1,1175.1,1144.9,1151.3,1236.837371815276,188480
2015-03-19,1166.1,1177,1158.6,1169,1236.1623730907459,157056
2015-03-20,1170.4,1187.4,1167.9,1184.6,1235.649314652032,167531
2015-03-23,1183.2,1191,1178.6,1187.7,1235.172207043554,162532
2015-03-24,1188.5,1194.5,1184.7,1191.4,1234.736662694862,162922
2015-03-25,1192.5,1199.3,1186.1,1197,1234.3611735138186,185925
2015-03-26,1195.4,1219.5,1193.8,1204.8,1234.0670324838304,245373
2015-03-27,1203.8,1205.6,1191.7,1199.8,1233.7260669864788,172260
2015-03-30,1198.6,1199.6,1182.2,1185.3,1233.244215573678,131446
